№,Регистрационный номер,"Возраст компании, лет","2024, Вид деятельности/отрасль","2019, Выручка, RUB","2020, Выручка, RUB","2021, Выручка, RUB","2022, Выручка, RUB","2023, Выручка, RUB","2019, Оборачиваемость кредиторской задолженности, разы","2020, Оборачиваемость кредиторской задолженности, разы","2021, Оборачиваемость кредиторской задолженности, разы","2022, Оборачиваемость кредиторской задолженности, разы","2023, Оборачиваемость кредиторской задолженности, разы","2019, Оборачиваемость дебиторской задолженности, разы","2020, Оборачиваемость дебиторской задолженности, разы","2021, Оборачиваемость дебиторской задолженности, разы","2022, Оборачиваемость дебиторской задолженности, разы","2023, Оборачиваемость дебиторской задолженности, разы","2019, Коэффициент оборачиваемости совокупных активов, %","2020, Коэффициент оборачиваемости совокупных активов, %","2021, Коэффициент оборачиваемости совокупных активов, %","2022, Коэффициент оборачиваемости совокупных активов, %","2023, Коэффициент оборачиваемости совокупных активов, %","2019, Соотношение совокупного долга к капиталу, %","2020, Соотношение совокупного долга к капиталу, %","2021, Соотношение совокупного долга к капиталу, %","2022, Соотношение совокупного долга к капиталу, %","2023, Соотношение совокупного долга к капиталу, %","2019, Коэффициент обеспеченности собственными оборотными средствами, %","2020, Коэффициент обеспеченности собственными оборотными средствами, %","2021, Коэффициент обеспеченности собственными оборотными средствами, %","2022, Коэффициент обеспеченности собственными оборотными средствами, %","2023, Коэффициент обеспеченности собственными оборотными средствами, %","2019, Рентабельность продаж, %","2020, Рентабельность продаж, %","2021, Рентабельность продаж, %","2022, Рентабельность продаж, %","2023, Рентабельность продаж, %","2019, Рентабельность активов (ROA), %","2020, Рентабельность активов (ROA), %","2021, Рентабельность активов (ROA), %","2022, Рентабельность активов (ROA), %","2023, Рентабельность активов (ROA), %","2019, Рентабельность капитала (ROE), %","2020, Рентабельность капитала (ROE), %","2021, Рентабельность капитала (ROE), %","2022, Рентабельность капитала (ROE), %","2023, Рентабельность капитала (ROE), %","2019, Коэффициент текущей ликвидности, %","2020, Коэффициент текущей ликвидности, %","2021, Коэффициент текущей ликвидности, %","2022, Коэффициент текущей ликвидности, %","2023, Коэффициент текущей ликвидности, %","2019, Коэффициент быстрой ликвидности, %","2020, Коэффициент быстрой ликвидности, %","2021, Коэффициент быстрой ликвидности, %","2022, Коэффициент быстрой ликвидности, %","2023, Коэффициент быстрой ликвидности, %","2016, Выручка, RUB","2017, Выручка, RUB","2018, Выручка, RUB","2016, Оборачиваемость кредиторской задолженности, разы","2017, Оборачиваемость кредиторской задолженности, разы","2018, Оборачиваемость кредиторской задолженности, разы","2016, Оборачиваемость дебиторской задолженности, разы","2017, Оборачиваемость дебиторской задолженности, разы","2018, Оборачиваемость дебиторской задолженности, разы","2016, Коэффициент оборачиваемости совокупных активов, %","2017, Коэффициент оборачиваемости совокупных активов, %","2018, Коэффициент оборачиваемости совокупных активов, %","2016, Соотношение совокупного долга к капиталу, %","2017, Соотношение совокупного долга к капиталу, %","2018, Соотношение совокупного долга к капиталу, %","2016, Коэффициент обеспеченности собственными оборотными средствами, %","2017, Коэффициент обеспеченности собственными оборотными средствами, %","2018, Коэффициент обеспеченности собственными оборотными средствами, %","2016, Рентабельность продаж, %","2017, Рентабельность продаж, %","2018, Рентабельность продаж, %","2016, Рентабельность активов (ROA), %","2017, Рентабельность активов (ROA), %","2018, Рентабельность активов (ROA), %","2016, Рентабельность капитала (ROE), %","2017, Рентабельность капитала (ROE), %","2018, Рентабельность капитала (ROE), %","2016, Коэффициент текущей ликвидности, %","2017, Коэффициент текущей ликвидности, %","2018, Коэффициент текущей ликвидности, %","2016, Коэффициент быстрой ликвидности, %","2017, Коэффициент быстрой ликвидности, %","2018, Коэффициент быстрой ликвидности, %"
1422,1027402549459.0,26.0,Аренда и управление собственным или арендованным недвижимым имуществом,67678000.0,71634000.0,83803000.0,90440000.0,101443000.0,12.3,11.2,9.2,9.0,11.2,5.5,8.3,12.3,9.0,7.8,0.8008,0.8387,0.9761,1.0802,1.1719,0.2744,0.1985,0.1517,0.0775,0.0306,0.1863,0.2091,0.3388,0.6062,0.7911,0.0518,0.1145,0.0345,0.055,0.1541,0.038,0.035,0.0001,0.02,0.1549,0.0513,0.0468,0.0002,0.0253,0.182,3.8447,2.8114,2.5313,3.4293,5.3608,3.6585,2.6868,2.2778,3.2539,5.1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,1122130004996.0,13.0,Торговля оптовая металлами и металлическими рудами,6444000.0,6879000.0,4410000.0,4899000.0,5079000.0,4.7,5.6,4.4,4.8,5.7,8.4,15.5,29.3,59.4,55.5,2.6535,2.6606,1.6582,1.6697,1.458,0.2066,0.1487,0.1309,0.1096,0.502,0.3689,0.5196,0.5252,0.5707,0.5111,0.0428,0.0621,0.0553,0.0688,0.0886,0.1911,0.1458,0.0696,0.1012,0.0626,0.5995,0.326,0.1288,0.1772,0.1128,1.7424,2.3783,2.4976,2.7512,4.6242,0.7231,0.4629,0.2145,0.1736,0.3943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,1127453014457.0,12.0,"Производство и обработка прочих стеклянных изделий, включая технические изделия из стекла",44352000.0,47965000.0,75553000.0,62429000.0,57379000.0,1.2,1.0,2.0,2.5,2.5,2.5,1.5,3.2,4.1,4.1,0.8922,0.7479,1.3758,1.4468,1.4218,4.6167,5.2173,4.0886,3.1563,1.669,-0.3736,-0.3775,-0.605,-0.4751,-0.2521,0.0217,0.0019,0.0158,0.0321,0.0542,0.0161,0.0037,0.0123,0.0299,0.033,0.3939,0.094,0.2247,0.3232,0.2507,0.728,0.7259,0.6788,0.7787,0.8933,0.4997,0.5192,0.3975,0.4941,0.4291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,1027403861517.0,28.0,Торговля оптовая неспециализированная,17154000.0,17717000.0,17086000.0,28533000.0,18648000.0,6.3,11.7,20.2,38.4,15.9,3.4,3.0,3.3,5.8,3.7,0.8705,1.0101,1.1643,1.3997,0.7854,0.5453,0.6442,0.6029,0.3223,0.3071,0.5277,0.5433,0.5691,0.5542,0.5202,-0.1585,-0.1454,-0.1878,-0.0074,-0.0231,0.0045,-0.0945,-0.0929,-0.006,-0.0048,0.0082,-0.1663,-0.1611,-0.0084,-0.0066,2.1673,2.2272,2.34,2.5867,2.3553,2.1237,2.0349,2.2194,2.5117,2.2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,1082135001090.0,16.0,Выращивание рассады,17873000.0,31789000.0,34605000.0,38302000.0,51334000.0,2.5,6.6,14.8,10.9,10.8,4.5,7.6,4.3,3.5,9.4,0.6332,1.1943,0.9686,0.6147,0.616,0.5243,0.1272,0.2915,0.6115,0.7517,0.4315,0.7437,0.4816,-0.1082,-0.5741,0.0913,0.2201,0.3208,0.2103,0.1051,0.0153,0.1872,0.3248,0.14,0.0665,0.0313,0.2975,0.4633,0.2368,0.126,3.141,4.0958,3.033,3.0577,1.1066,0.7013,0.5649,1.3188,0.7889,0.1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,1077450003014.0,18.0,"Производство искусственного графита, коллоидного или полуколлоидного графита, продуктов на основе графита или прочих форм углерода в виде полуфабрикатов",198648000.0,216551000.0,198780000.0,315991000.0,282227000.0,8.0,8.2,6.5,7.6,5.1,5.1,4.0,3.2,4.7,3.8,1.6013,1.6274,1.2154,1.6325,1.3125,0.357,0.5951,0.7773,0.6964,0.7125,0.4606,0.4381,0.3535,0.305,0.2222,0.0727,0.0352,0.0649,0.0368,0.0582,0.1295,0.0558,0.0456,0.0301,0.0133,0.2694,0.1063,0.0966,0.0696,0.0326,1.9976,1.808,2.2329,2.7056,2.2829,0.9358,0.8963,0.8814,1.1763,1.0928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,1175958024098.0,8.0,Производство калийных минеральных или химических удобрений,229747000.0,589665000.0,897460000.0,513513000.0,537191000.0,2.6,7.4,11.1,6.7,5.8,8.1,14.9,18.5,6.5,4.7,0.8726,1.3893,2.0554,1.0636,0.9548,0.9993,0.5696,0.4489,0.481,0.5145,-1.0226,-0.2471,-0.164,0.1405,0.1657,0.1322,0.1401,0.1104,0.1727,0.0855,0.0831,0.1627,0.2173,0.1577,0.0477,0.2597,0.3786,0.4171,0.279,0.0863,1.1377,1.2874,1.3213,1.3328,1.2023,0.6402,0.4297,0.9341,0.7328,0.5557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,1167456054150.0,9.0,Производство машин и оборудования для добычи полезных ископаемых и строительства,204791000.0,206573000.0,335012000.0,236249000.0,147040000.0,5.4,3.7,4.1,2.6,2.4,33.6,15.8,7.3,5.4,9.0,4.8163,3.2133,3.3504,2.0459,1.6754,3.9442,4.1455,2.1357,2.3111,3.6596,-0.2203,-0.1984,-0.1047,-0.3708,-0.2986,0.0113,0.0088,0.0125,0.0129,0.0432,0.0062,0.0055,0.0368,0.0009,0.0028,0.1762,0.1968,0.9622,0.0189,0.0423,0.8195,0.9236,1.0574,0.8954,0.9249,0.1313,0.3454,0.6592,0.2057,0.3736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,1142130010890.0,11.0,Производство колбасных изделий,223847000.0,286451000.0,344468000.0,445009000.0,461398000.0,3.1,2.8,2.5,3.7,4.1,5.4,6.4,8.6,12.6,11.6,1.2649,1.3202,1.2901,1.6188,1.5234,0.6214,0.75,0.959,1.1417,1.5023,-0.11,-0.0141,-0.0255,-0.0363,-0.1166,0.052,0.0564,0.0394,0.0628,0.0328,0.0143,0.0094,0.0052,0.0091,0.0068,0.042,0.0324,0.0216,0.0376,0.0298,0.9482,1.0552,1.1272,1.1415,1.107,0.427,0.5865,0.5169,0.5512,0.4815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,1147746808780.0,11.0,"Торговля оптовая кофе, чаем, какао и пряностями",308150000.0,253965000.0,183027000.0,188252000.0,156871000.0,4.2,4.2,3.4,4.7,5.2,5.4,6.6,6.2,7.8,7.9,2.4752,2.3595,1.895,1.9476,1.5605,0.378,0.5516,0.6421,1.234,1.3425,0.2638,0.2101,0.2873,0.305,0.301,0.1119,0.1136,0.0397,0.081,0.0881,0.1467,0.0477,0.0274,0.0281,0.0085,0.4228,0.1591,0.0976,0.094,0.0279,1.3591,1.3561,1.4615,2.4665,2.4219,0.5841,0.5107,0.4253,0.5943,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,1127449003440.0,33.0,"Производство канатов, веревок, шпагата и сетей",90585000.0,98254000.0,89705000.0,108749000.0,114440000.0,2.2,2.5,2.0,1.8,1.6,4.3,5.7,5.1,7.1,9.0,0.9727,1.0925,0.9704,0.8983,0.7453,4.2274,1.7303,1.4261,1.0442,1.3807,-0.0532,0.0236,0.0496,0.0827,0.1238,0.0081,0.0217,0.0077,0.0626,0.0821,0.0166,0.0465,0.01,0.0098,0.0115,0.1628,0.2978,0.0507,0.0441,0.0492,0.9499,1.4339,1.3586,1.4608,1.6222,0.1733,0.4876,0.2498,0.1878,0.1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,1117604000095.0,14.0,Деятельность агентств недвижимости за вознаграждение или на договорной основе,16782000.0,25403000.0,40672000.0,48255000.0,52723000.0,2.3,6.4,5.0,4.0,4.2,10.4,1.3,1.0,1.4,1.9,0.119,0.1489,0.2207,0.2755,0.3185,0.6678,0.6902,0.8484,1.0725,1.099,-3.829,-1.0977,-0.9397,-2.7474,-1.823,0.0459,-0.1682,0.007,0.0322,0.1574,-0.0132,-0.0865,-0.037,-0.024,0.0226,-0.0188,-0.1487,-0.0685,-0.0502,0.051,8.9338,3.5266,3.398,1.3444,3.0354,5.7373,3.5266,3.398,1.3444,3.0354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,1036210003444.0,22.0,Аренда и управление собственным или арендованным нежилым недвижимым имуществом,960000.0,506000.0,1202000.0,1392000.0,1392000.0,15.1,8.6,12.0,11.8,15.5,11.4,6.2,11.6,6.7,5.4,0.2372,0.1108,0.1859,0.1638,0.1639,0.2773,0.1687,0.7931,0.5011,0.2368,0.535,0.6975,0.3969,0.5568,0.7419,0.7646,0.4802,0.6639,0.755,0.8204,0.1631,0.055,0.1228,0.1225,0.1267,0.2041,0.068,0.1884,0.2028,0.1738,33.3971,46.7551,41.8344,78.3452,68.1563,33.3971,46.7755,41.8344,78.3452,68.1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,1070260000337.0,18.0,"Разведение лошадей, ослов, мулов, лошаков",86607000.0,111864000.0,95634000.0,101218000.0,86755000.0,27.9,27.0,17.3,12.7,9.0,22.1,29.1,27.2,30.2,31.1,0.441,0.5506,0.4564,0.4638,0.3852,0.0588,0.0442,0.0305,0.079,0.0606,0.8774,0.8955,0.9077,0.828,0.856,-0.0416,0.0622,0.0059,0.0203,-0.1459,0.0031,0.0586,0.0136,0.0114,0.0087,0.0033,0.0629,0.0144,0.0125,0.0097,33.717,21.8644,19.2432,8.9738,11.6205,1.3861,0.7161,1.6002,0.6248,0.9131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,1027501146310.0,29.0,Производство безалкогольных напитков; производство минеральных вод и прочих питьевых вод в бутылках,513551000.0,543644000.0,549984000.0,486812000.0,572617000.0,6.6,5.2,4.0,3.8,4.0,3.9,4.3,3.9,3.5,3.7,1.0324,1.1852,1.1991,1.0189,1.1961,0.6853,0.42,0.2303,0.6524,1.2979,0.1097,0.2451,0.3191,0.1299,-0.2096,-0.0614,0.0578,0.0079,-0.1151,0.0174,-0.1022,0.0477,0.0221,-0.064,-0.2368,-0.2093,0.0958,0.0415,-0.1316,-0.7067,3.0262,2.4058,2.04,3.0959,1.6427,2.0879,1.6872,1.5206,2.1645,1.0664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,1117536011450.0,14.0,Торговля прочими автотранспортными средствами,573882000.0,428925000.0,632671000.0,295254000.0,320535000.0,4.5,5.0,11.8,8.5,14.8,4.8,4.5,7.6,3.0,2.2,1.9448,1.6907,3.1675,1.3306,1.0249,0.8917,0.4153,0.1166,0.1074,0.6162,0.0782,0.3652,0.6266,0.7716,0.4959,0.0501,0.0421,0.0505,0.2039,0.1002,0.0694,0.0535,0.1971,0.2343,0.0643,0.2847,0.1598,0.3535,0.3216,0.0999,2.0608,2.6123,3.3845,5.7061,4.9616,1.1454,1.3084,1.9079,3.7544,2.7066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,1147448009862.0,23.0,"Производство мыла и моющих средств, чистящих и полирующих средств",34957000.0,98349000.0,61579000.0,51810000.0,45746000.0,6.1,5.7,2.3,2.6,3.1,7.4,10.9,4.7,4.6,4.0,2.0092,3.3838,1.575,1.4424,1.2393,2.4067,0.7923,0.4582,1.3209,1.777,0.0317,0.1146,0.198,0.2409,0.1936,0.0365,0.0507,0.0073,0.0246,0.0245,-0.0029,0.1138,0.0471,0.0065,-0.0043,-0.0142,0.6509,0.2425,0.0271,-0.0183,2.4349,1.3426,1.4363,2.413,2.405,0.7665,0.4747,0.5088,0.7088,0.8279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,1032304151087.0,22.0,"Деятельность агентов, специализирующихся на оптовой торговле прочими отдельными видами товаров",149299000.0,193556000.0,152659000.0,185830000.0,311197000.0,7.4,6.3,3.8,3.3,1.2,13.1,9.6,5.3,4.1,4.7,5.267,3.717,2.0815,1.9548,1.0377,0.0236,0.0063,0.0056,0.0047,0.0038,0.2926,0.3286,0.3798,0.3213,0.0966,0.0528,0.1294,0.0356,0.042,0.0419,0.2139,0.3807,0.056,0.0656,0.0331,0.761,0.9481,0.125,0.1642,0.2162,1.4295,1.4969,1.6199,1.4774,1.1074,0.7793,1.0404,0.7683,1.0048,0.3338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,1146311002474.0,11.0,"Торговля оптовая прочими машинами, приборами, аппаратурой и оборудованием общепромышленного и специального назначения",2572000.0,2193000.0,2561000.0,2004000.0,2409000.0,2.8,2.6,3.5,2.7,3.0,23.6,34.8,32.8,21.5,30.9,2.3414,2.0563,2.3935,1.6148,1.6421,0.0103,0.2512,0.4664,1.2519,2.1292,0.1731,0.2116,0.2384,0.1959,0.149,0.0105,0.0182,0.0375,0.0165,0.0004,0.0164,0.0188,0.0495,-0.0024,-0.017,0.0973,0.0976,0.2195,-0.0112,-0.0988,1.2093,1.2684,1.3131,1.2425,1.1743,0.2787,0.181,0.1203,0.097,0.0651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,1036302401563.0,27.0,"Производство санитарно-технических работ, монтаж отопительных систем и систем кондиционирования воздуха",16262000.0,9139000.0,10657000.0,22222000.0,11229000.0,8.3,4.5,4.8,4.5,1.4,13.8,6.4,10.1,9.6,4.5,0.9513,0.4853,0.4993,0.8733,0.3913,0.6165,0.5686,0.5192,0.1293,0.0009,0.5459,0.5697,0.5877,0.6491,0.6939,0.1609,0.25,0.2301,0.2907,0.2264,0.1175,0.0946,0.0892,0.1964,0.0664,0.232,0.1688,0.1536,0.3153,0.0987,8.7136,9.6103,9.4926,3.7507,3.2736,0.9583,0.7452,0.5851,0.6452,0.2186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,1053107121242.0,20.0,"Торговля розничная непродовольственными товарами, не включенными в другие группировки, в специализированных магазинах",65735000.0,70518000.0,78797000.0,79617000.0,72702000.0,11.4,9.4,11.9,14.7,15.5,17.8,14.0,12.4,13.8,15.5,1.6979,1.6103,1.634,1.6718,1.6196,0.7486,0.6072,0.4154,0.3253,0.3155,0.4774,0.4768,0.5629,0.6554,0.6986,0.0014,0.0213,-0.0277,-0.0013,-0.0306,0.0112,0.0776,0.0185,0.0208,0.01,0.0251,0.16,0.0341,0.0334,0.0147,5.8767,5.0709,9.2444,7.8127,12.4974,0.5574,0.776,1.3407,1.0053,1.1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,1051802254019.0,20.0,"Торговля оптовая прочими машинами, приборами, аппаратурой и оборудованием общепромышленного и специального назначения",2856000.0,2452000.0,1629000.0,1347000.0,1942000.0,13.3,8.7,5.0,3.7,5.6,52.4,34.8,20.1,18.6,28.6,1.2177,1.0503,0.7173,0.6309,0.923,0.1786,0.2127,0.2145,0.2483,0.3069,0.7275,0.6838,0.6588,0.6081,0.611,0.0294,0.0281,-0.0706,-0.0772,0.036,-0.0196,-0.0253,-0.074,-0.0745,0.0128,-0.026,-0.0344,-0.1047,-0.1104,0.0196,6.489,3.7705,3.1954,2.8771,2.8853,0.3323,0.4164,0.202,0.1166,0.1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,1145190000966.0,11.0,"Торговля оптовая прочими машинами, приборами, аппаратурой и оборудованием общепромышленного и специального назначения",3596000.0,5418000.0,4943000.0,6503000.0,5341000.0,1.6,2.4,2.0,2.7,2.0,4.0,6.7,5.3,5.9,4.6,1.2338,1.7574,1.4558,1.8188,1.4029,0.7312,0.6159,0.6037,0.4671,0.5417,0.1643,0.1655,0.1869,0.226,0.1837,0.0384,0.0277,0.0277,0.0386,0.0307,0.0292,0.0285,0.0274,0.0778,0.0302,0.2009,0.1731,0.1553,0.3754,0.1479,1.1965,1.1983,1.2299,1.292,1.2251,0.4015,0.4858,0.4299,0.5636,0.3642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,1145543041104.0,11.0,Производство удобрений и азотных соединений,2922000.0,4447000.0,5284000.0,4456000.0,4905000.0,2.2,2.8,2.5,2.3,2.6,3.4,6.2,5.8,3.6,3.3,1.4195,1.8248,1.7004,1.4871,1.551,2.9761,2.5182,1.4533,1.4299,0.6813,0.0998,0.087,0.0867,0.1296,0.2265,0.0657,0.0236,0.0607,0.0498,0.1321,0.0617,0.0156,0.0582,0.0023,0.1511,0.8729,0.1667,0.5363,0.0162,0.7092,1.1108,1.0953,1.0949,1.1489,1.2928,0.3959,0.2739,0.3828,0.6203,0.6086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,1152309000392.0,10.0,"Торговля оптовая соками, минеральной водой и прочими безалкогольными напитками",20883000.0,18563000.0,21438000.0,23038000.0,25706000.0,7.5,6.6,5.8,5.8,6.0,6.0,5.3,1.9,1.6,1.8,2.285,1.8946,1.1304,1.0492,1.1146,1.4483,0.9932,0.2022,0.1199,0.0783,-0.1643,0.013,0.6282,0.6799,0.7192,0.0702,0.0624,0.0824,0.0972,0.0761,0.107,0.109,0.0743,0.071,0.0692,0.4225,0.339,0.118,0.1002,0.0933,1.7528,1.795,4.1083,4.5916,4.7101,1.0454,0.8696,3.2517,3.4281,3.1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,1167746197002.0,9.0,Торговля оптовая неспециализированная,9231000.0,10176000.0,11575000.0,19080000.0,10287000.0,5.9,5.4,5.0,4.9,2.1,4.7,3.6,3.0,3.2,1.4,2.5735,2.2742,1.7672,2.1757,1.1376,1.799,0.9791,0.7192,0.5982,0.5704,0.1826,0.3266,0.007,0.2145,0.2767,0.0677,0.085,0.0285,0.0302,0.0168,0.1358,0.1509,0.0817,0.0465,0.0132,0.8658,0.5903,0.306,0.1838,0.0479,1.2235,1.4849,1.4733,1.3361,1.3828,1.0707,1.3084,1.3269,1.2219,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,1062439001900.0,19.0,Выращивание зерновых культур,116013000.0,207681000.0,224567000.0,259716000.0,278632000.0,20.5,42.4,58.5,50.8,25.3,28.5,11.7,8.3,7.9,6.9,0.5758,0.8554,0.6984,0.5842,0.5563,0.0819,0.0732,0.0845,0.0941,0.0777,0.8225,0.8565,0.836,0.7472,0.77,0.0774,0.2823,0.2442,0.209,0.048,0.09,0.3017,0.2285,0.1435,0.0632,0.1035,0.3315,0.2496,0.1635,0.0723,13.4725,29.0383,21.9497,11.6023,12.862,0.7434,6.563,4.5015,2.785,3.0803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,1021607553307.0,25.0,Производство бытовых электрических приборов,22974000.0,24271000.0,26739000.0,26769000.0,29863000.0,20.0,19.5,11.5,11.3,20.8,19.0,14.9,11.9,14.7,39.9,2.5194,2.2997,2.079,1.8927,1.8733,0.061,0.2458,0.0006,0.0005,0.0004,0.7834,0.6473,0.7286,0.8844,0.9053,0.0625,0.0702,0.1223,0.1834,0.1973,0.0602,0.0178,0.214,0.1809,0.3057,0.0713,0.0233,0.2889,0.2175,0.3361,6.4633,2.8349,3.6844,8.6519,10.5648,2.2592,1.5876,2.1194,3.0769,3.2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,1144824000397.0,11.0,"Торговля розничная бытовыми изделиями и приборами, не включенными в другие группировки, в специализированных магазинах",22469000.0,27036000.0,20311000.0,17199000.0,16587000.0,8.1,6.5,5.7,6.6,5.7,6.8,5.1,2.9,2.0,2.0,1.3932,1.5327,1.1616,1.0174,0.7464,0.076,0.0737,0.0718,0.0944,0.0507,0.5609,0.5711,0.6572,0.6648,0.7441,0.1898,0.0872,0.0265,-0.0104,0.0068,0.2391,0.0305,0.0194,0.0031,-0.0054,0.3719,0.0428,0.0261,0.004,-0.0066,2.8189,2.8401,3.9258,4.4837,4.9676,1.6006,1.3499,3.5532,3.5123,2.4626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,1094339000535.0,15.0,Распиловка и строгание древесины,24808000.0,20822000.0,48443000.0,63000000.0,23491000.0,8.6,3.9,4.0,2.4,1.0,7.4,5.0,11.5,13.5,4.8,1.8088,0.944,1.2917,1.19,0.5669,0.2075,0.4909,0.523,0.2328,0.005,-0.018,-0.6,-3.0394,-1.5841,-0.1957,0.1427,0.2932,0.1263,0.0191,-0.0326,0.2357,0.2273,0.1701,0.0158,-0.1932,0.3774,0.414,0.3791,0.0424,-0.497,1.6296,0.9186,0.325,0.4366,0.8411,1.2528,0.6234,0.2205,0.1645,0.4016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,1169658145700.0,8.0,Торговля оптовая чистящими средствами,25454000.0,25577000.0,21661000.0,25294000.0,32111000.0,3.6,3.8,3.7,5.0,6.1,12.6,17.5,16.1,11.4,6.4,1.2624,1.023,0.6962,0.6886,0.7572,19.3696,20.3867,14.4797,18.9804,11.4064,0.0339,0.0356,0.0066,0.0213,0.0682,0.0275,0.0454,0.0554,0.0058,0.0723,0.0023,0.0087,0.0277,-0.0044,0.0371,0.0622,0.249,0.6114,-0.0908,0.6367,1.0351,1.037,1.0537,1.0609,1.1313,0.097,0.0459,0.0619,0.0849,0.1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,1063525103400.0,19.0,Торговля оптовая неспециализированная,16290000.0,16198000.0,14388000.0,16243000.0,18875000.0,3.9,3.5,4.2,3.8,5.0,6.1,5.7,2.7,1.3,1.2,0.4765,0.5575,0.5093,0.4913,0.5272,0.5547,0.5549,0.4067,0.7853,0.4311,0.52,0.5632,0.6282,0.4539,0.6175,-0.0564,-0.0179,0.1113,-0.014,0.177,-0.0188,0.0003,0.0795,0.0047,0.1143,-0.04,0.0006,0.1333,0.0087,0.203,2.1047,2.2895,2.6913,1.8338,3.1166,0.2865,0.6304,1.0438,1.2707,2.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,1145075002335.0,11.0,Производство минеральных вод,399245000.0,318420000.0,419630000.0,479362000.0,676005000.0,4.1,3.5,4.2,4.1,4.8,3.5,2.6,2.7,2.9,5.9,1.0928,0.8395,1.0144,0.8727,1.0412,0.2471,0.1904,0.1013,0.5462,0.3107,0.2003,0.2467,0.5124,-0.2126,-0.4031,0.2077,0.1254,0.1267,0.0887,0.1153,0.2317,-0.005,0.2012,0.0285,0.0747,0.4359,-0.008,0.3012,0.048,0.1355,2.0568,1.6831,2.3409,1.9805,1.2657,1.4327,1.1501,1.5666,1.1156,0.5976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,1051648006937.0,20.0,"Строительство инженерных коммуникаций для водоснабжения и водоотведения, газоснабжения",2657000.0,3107000.0,929000.0,1178000.0,1234000.0,12.5,51.8,24.4,30.2,27.4,9.6,13.2,7.5,13.3,13.0,1.5963,2.2417,0.9086,1.6115,1.9281,0.542,0.7244,1.0612,1.4825,3.4037,0.5414,0.5269,0.4586,0.3818,0.2053,-0.0817,0.0235,-0.3531,0.0059,-0.09,0.0072,-0.0931,-0.4147,-0.0561,-0.2781,0.0137,-0.1582,-0.7866,-0.1338,-0.9013,2.1804,3.3736,1.8472,1.6177,1.2583,0.8554,1.3407,0.1969,0.6976,0.6398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,1073525000658.0,18.0,Торговля оптовая неспециализированная,34260000.0,38826000.0,59201000.0,35173000.0,39553000.0,2.8,4.6,5.5,2.6,1.9,5.6,6.9,13.1,7.2,3.3,1.3793,1.8479,2.2546,1.0231,0.8384,0.3306,0.7041,0.874,1.4313,2.5656,0.2491,0.1812,0.1207,0.0784,0.0946,-0.0119,0.0071,0.0057,0.0357,-0.116,0.0255,0.0142,0.0441,0.0382,-0.0426,0.0978,0.043,0.1509,0.1476,-0.235,1.6136,1.4193,1.2082,1.2572,1.34,0.8309,0.7451,0.6185,0.679,0.5825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
